throw_id,frame_idx,timestamp_s,dt_ms,cam_x,cam_y,cam_z,rob_x,rob_y,rob_z,accepted,reject_reason,disparity,reproj_err,kf_pos_x,kf_pos_y,kf_pos_z,vel_x,vel_y,vel_z,kf_ready,kf_updates,buf_size,pred_x,pred_y,pred_z,pred_t_ms,pred_vx,pred_vy,pred_vz,confidence,spread_mm,hit_ratio,clamped,clamp_dist,bounces
8,32,1431596.873855,19.48,-59.43,7.51,186.13,78.2,894.5,-886.5,True,,162.7,0.6,77.9,891.6,-887.7,-163.9,-2416.8,-1799.2,True,15,15,,,,,,,,,,,,,0
8,33,1431596.884855,11.0,-61.98,9.58,186.73,87.4,871.4,-908.7,True,,162.0,0.6,82.4,868.8,-908.2,-139.4,-2394.9,-1883.5,True,15,15,,,,,,,,,,,,,0
8,34,1431596.898183,13.33,-66.08,12.43,190.6,75.7,821.5,-945.6,True,,158.6,0.1,78.2,828.0,-941.2,-162.7,-2402.1,-2009.2,True,15,15,,,,,,,,,,,,,0
8,35,1431596.91593,17.75,-69.28,14.9,192.39,77.8,788.0,-974.3,True,,157.0,0.1,77.1,785.7,-977.0,-164.0,-2384.9,-2152.5,True,15,15,,,,,,,,,,,,,0
8,36,1431596.925071,9.14,-72.95,18.0,195.66,70.0,744.7,-1012.3,True,,154.2,0.2,72.7,752.7,-1006.0,-170.1,-2408.7,-2249.9,True,15,15,,,,,,,,,,,,,0
8,37,1431596.937865,12.79,-75.99,20.83,197.55,71.2,712.6,-1044.7,True,,152.6,0.0,70.6,714.1,-1042.9,-167.2,-2419.3,-2375.9,True,15,15,,,,,,,,,,,,,0
8,38,1431596.951961,14.1,-79.68,24.5,200.45,67.7,671.4,-1087.6,True,,150.3,0.2,67.8,672.0,-1086.1,-180.3,-2449.1,-2523.3,True,15,15,,,,,,,,,,,,,0
8,39,1431596.968227,16.27,-82.93,25.72,202.55,65.3,634.7,-1104.8,True,,148.6,0.2,65.0,631.0,-1115.8,-174.8,-2447.7,-2640.5,True,15,15,,,,,,,,,,,,,0
8,40,1431596.9839,15.67,-85.0,21.55,203.29,60.6,608.3,-1066.0,True,,148.0,0.7,61.1,601.6,-1096.4,-182.8,-2443.5,-2633.3,True,15,15,,,,,,,,,,,,,0
8,41,1431596.99845,14.55,-86.9,18.08,203.35,62.4,586.9,-1032.7,True,,147.8,0.0,60.8,580.5,-1058.7,-190.6,-2435.5,-2520.7,True,15,15,,,,,,,,,,,,,0
8,42,1431597.018425,19.98,-89.09,14.85,203.95,60.9,561.0,-1003.0,True,,147.3,0.2,60.9,561.0,-1003.0,,,,False,4,4,,,,,,,,,,,,,1
8,43,1431597.030334,11.91,-91.0,11.54,204.31,60.4,538.5,-971.9,True,,147.0,0.3,60.4,538.5,-971.9,-58.4,-1485.2,1738.2,False,5,5,,,,,,,,,,,,,1
8,44,1431597.046929,16.6,-93.34,8.85,205.42,56.1,509.8,-948.4,True,,146.1,0.2,56.2,509.7,-948.5,-84.5,-1527.3,1561.2,False,6,6,,,,,,,,,,,,,1
8,45,1431597.062525,15.6,-95.83,6.27,206.53,52.6,479.8,-926.1,True,,145.2,0.1,52.5,480.3,-926.6,-108.4,-1578.9,1394.6,True,7,7,,,,,,,,,,,,,1
8,46,1431597.079593,,,,,,,,,epipolar(dy=33px),199.7,,52.5,480.3,-926.6,-108.4,-1578.9,1394.6,True,7,7,,,,,,,,,,,,,1
8,47,1431597.096616,,,,,,,,,epipolar(dy=28px),195.7,,52.5,480.3,-926.6,-108.4,-1578.9,1394.6,True,7,7,,,,,,,,,,,,,1
8,48,1431597.109806,,,,,,,,,epipolar(dy=24px),191.3,,52.5,480.3,-926.6,-108.4,-1578.9,1394.6,True,7,7,,,,,,,,,,,,,1
8,49,1431597.127498,,,,,,,,,epipolar(dy=21px),186.6,,52.5,480.3,-926.6,-108.4,-1578.9,1394.6,True,7,7,,,,,,,,,,,,,1
8,50,1431597.141545,79.02,-88.19,-1.45,174.71,288.3,672.9,-784.0,True,,171.1,2.9,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,51,1431597.158139,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,52,1431597.176589,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,53,1431597.189999,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,54,1431597.206331,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,55,1431597.239312,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,56,1431597.258278,,,,,,,,,epipolar(dy=171px),51.3,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,57,1431597.271271,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,58,1431597.297838,,,,,,,,,epipolar(dy=149px),77.9,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,59,1431597.314551,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,60,1431597.326213,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,61,1431597.349823,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,62,1431597.366492,,,,,,,,,,,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,63,1431597.381682,,,,,,,,,epipolar(dy=212px),88.8,,285.4,669.0,-784.9,1144.5,60.3,937.3,True,8,8,,,,,,,,,,,,,1
8,64,1431597.401271,259.73,-103.56,1.41,220.64,-47.2,345.6,-909.3,True,,135.8,0.2,-47.2,345.6,-909.3,,,,False,1,1,,,,,,,,,,,,,0
8,65,1431597.415081,13.81,-97.18,2.29,219.24,-60.9,410.0,-913.3,True,,137.0,0.3,-60.9,410.0,-913.3,,,,False,2,2,,,,,,,,,,,,,0
8,66,1431597.430494,15.41,-92.49,3.48,220.78,-92.7,447.2,-926.7,True,,136.2,0.1,-92.7,447.2,-926.7,,,,False,3,3,,,,,,,,,,,,,0
8,67,1431597.446349,,,,,,,,,z_far(735.3),40.5,,-92.7,447.2,-926.7,,,,False,3,3,,,,,,,,,,,,,0
8,68,1431597.462452,,,,,,,,,z_far(1081.3),27.5,,-92.7,447.2,-926.7,,,,False,3,3,,,,,,,,,,,,,0
8,69,1431597.481085,50.59,-73.69,8.4,216.84,-130.7,638.6,-961.4,True,,139.5,0.7,-130.7,638.7,-961.4,,,,False,4,4,,,,,,,,,,,,,0
8,70,1431597.494554,13.47,-68.86,10.81,218.57,-162.8,677.8,-987.1,True,,138.6,0.1,-156.4,681.2,-983.5,-1114.5,3434.0,-1206.1,True,5,5,,,,,,,,,,,,,0
8,71,1431597.510823,16.27,-64.11,13.07,219.69,-189.4,718.4,-1010.0,True,,138.1,0.3,-186.2,723.7,-1009.3,-1178.5,3304.0,-1378.7,True,6,6,,,,,,,,,,,,,0
8,72,1431597.526562,15.74,-57.99,15.42,217.99,-196.7,783.3,-1027.9,True,,139.5,0.1,-201.4,779.3,-1030.3,-1153.3,3278.8,-1504.4,True,7,7,,,,,,,,,,,,,0
8,73,1431597.542991,16.43,-52.04,17.88,216.44,-204.5,846.2,-1047.1,True,,140.7,0.2,-210.1,842.1,-1050.4,-1097.6,3273.9,-1614.1,True,8,8,,,,,,,,,,,,,0
8,74,1431597.561183,18.19,-47.1,20.91,217.65,-231.5,889.1,-1077.7,True,,140.2,0.4,-229.8,894.4,-1078.2,-1079.3,3204.9,-1746.5,True,9,9,,,,,,,,,,,,,0
8,75,1431597.575475,14.29,-42.17,24.14,218.09,-251.2,935.4,-1108.8,True,,140.1,0.0,-248.8,936.8,-1106.6,-1075.1,3157.0,-1862.8,True,10,10,,,,,,,,,,,,,0
8,76,1431597.591857,16.38,-37.13,23.23,217.56,-269.8,982.0,-1097.3,True,,140.7,0.0,-269.1,983.6,-1111.0,-1068.8,3101.5,-1908.8,True,11,11,,,,,,,,,,,,,0
8,77,1431597.606756,14.9,-32.59,21.01,216.8,-286.4,1023.6,-1072.8,True,,141.4,0.1,-286.7,1024.9,-1092.0,-1063.3,3051.2,-1883.8,True,12,12,,,,,,,,,,,,,0
8,78,1431597.622403,15.65,-27.77,18.98,214.97,-294.5,1072.3,-1047.7,True,,142.8,0.2,-294.5,1072.3,-1047.7,,,,False,4,4,,,,,,,,,,,,,1
8,79,1431597.641104,18.7,-23.56,17.13,214.62,-312.7,1109.7,-1027.7,True,,143.2,0.2,-312.7,1109.7,-1027.7,-896.4,2657.7,966.8,False,5,5,,,,,,,,,,,,,1
8,80,1431597.655826,14.72,-19.1,15.69,213.66,-326.0,1152.2,-1010.4,True,,144.0,0.1,-325.9,1152.2,-1010.3,-884.3,2621.7,872.8,False,6,6,,,,,,,,,,,,,1
8,81,1431597.670916,,,,,,,,,,,,-325.9,1152.2,-1010.3,-884.3,2621.7,872.8,False,6,6,,,,,,,,,,,,,1
8,82,1431597.681959,26.13,-10.09,12.9,212.37,-358.2,1235.7,-977.9,True,,145.3,0.4,-357.5,1235.1,-978.4,-931.1,2680.1,718.6,True,7,7,,,,,,,,,,,,,1
8,83,1431597.699017,17.06,-6.24,12.51,213.09,-381.9,1266.9,-974.4,True,,145.0,0.3,-380.7,1272.4,-971.2,-980.7,2621.8,551.9,True,8,8,,,,,,,,,,,,,1
8,84,1431597.717771,18.75,-1.87,11.92,211.69,-389.4,1311.5,-964.4,True,,146.2,0.1,-393.4,1314.1,-963.8,-956.7,2566.6,374.9,True,9,9,,,,,,,,,,,,,1
8,85,1431597.726929,9.16,2.54,11.55,210.57,-399.1,1355.6,-957.3,True,,147.2,0.2,-400.2,1347.3,-958.9,-947.7,2597.0,300.2,True,10,10,,,,,,,,,,,,,1
8,86,1431597.73694,10.01,6.31,11.59,211.42,-422.8,1386.1,-958.4,True,,146.8,0.2,-416.4,1381.1,-957.3,-972.8,2616.9,203.6,True,11,11,,,,,,,,,,,,,1
8,87,1431597.750254,13.31,10.8,11.67,210.4,-433.1,1430.8,-955.8,True,,147.7,0.0,-432.4,1426.7,-955.8,-979.2,2638.8,78.3,True,12,12,,,,,,,,,,,,,1
8,88,1431597.76606,15.81,14.83,12.17,210.46,-450.2,1467.5,-959.5,True,,147.9,0.0,-450.4,1471.0,-958.3,-982.8,2634.6,-76.0,True,13,13,,,,,,,,,,,,,1
8,89,1431597.784804,18.74,18.69,12.96,211.13,-471.5,1500.4,-967.5,True,,147.6,0.5,-471.6,1508.2,-966.3,-986.0,2595.0,-261.3,True,14,14,,,,,,,,,,,,,1
8,90,1431597.798541,13.74,22.49,13.87,210.48,-480.5,1538.4,-974.0,True,,148.3,0.1,-482.9,1539.1,-973.8,-981.1,2570.3,-397.5,True,15,15,,,,,,,,,,,,,1
8,91,1431597.813907,15.37,26.36,14.95,211.71,-506.4,1569.3,-986.0,True,,147.6,0.3,-503.5,1571.1,-985.4,-998.5,2539.6,-537.7,True,15,15,,,,,,,,,,,,,1
8,92,1431597.830429,,,,,,,,,,,,-503.5,1571.1,-985.4,-998.5,2539.6,-537.7,True,15,15,,,,,,,,,,,,,1
8,93,1431597.845856,,,,,,,,,,,,-503.5,1571.1,-985.4,-998.5,2539.6,-537.7,True,15,15,,,,,,,,,,,,,1
8,94,1431597.865035,51.13,38.42,19.5,209.57,-531.8,1692.2,-1022.7,True,,149.7,0.2,-533.4,1691.7,-1023.5,-954.2,2444.1,-1007.4,True,15,15,,,,,,,,,,,,,1
8,95,1431597.878822,,,,,,,,,,,,-533.4,1691.7,-1023.5,-954.2,2444.1,-1007.4,True,15,15,,,,,,,,,,,,,1
8,96,1431597.893274,,,,,,,,,,,,-533.4,1691.7,-1023.5,-954.2,2444.1,-1007.4,True,15,15,,,,,,,,,,,,,1
8,97,1431597.909971,44.94,48.94,26.44,209.4,-563.9,1795.5,-1087.2,True,,150.4,0.1,-563.0,1795.9,-1086.3,-900.5,2350.5,-1419.0,True,15,15,,,,,,,,,,,,,1
8,98,1431597.927348,17.38,52.6,28.95,210.49,-585.1,1826.8,-1113.0,True,,149.8,0.1,-582.9,1828.9,-1114.0,-872.9,2303.3,-1588.4,True,15,15,,,,,,,,,,,,,1
8,99,1431597.945517,18.17,55.7,28.24,210.08,-596.1,1855.7,-1104.3,True,,150.3,0.6,-597.3,1858.5,-1115.6,-841.8,2231.7,-1710.9,True,15,15,,,,,,,,,,,,,1
8,100,1431597.958048,12.53,58.77,25.65,208.66,-601.1,1886.4,-1075.1,True,,151.5,0.1,-603.6,1884.4,-1093.6,-809.4,2184.2,-1738.5,True,15,15,,,,,,,,,,,,,1
8,101,1431597.975333,,,,,,,,,,,,-603.6,1884.4,-1093.6,-809.4,2184.2,-1738.5,True,15,15,,,,,,,,,,,,,1
8,102,1431597.989811,31.76,65.28,22.05,208.4,-633.1,1942.0,-1037.5,True,,152.0,0.7,-632.0,1942.5,-1045.7,-783.6,2112.7,-1810.5,True,15,15,,,,,,,,,,,,,1
8,103,1431598.006701,,,,,,,,,,,,-632.0,1942.5,-1045.7,-783.6,2112.7,-1810.5,True,15,15,,,,,,,,,,,,,1
8,104,1431598.025159,35.35,71.23,19.21,208.85,-667.6,1990.6,-1008.9,True,,152.0,0.4,-667.3,1992.2,-1008.2,-772.5,2008.0,-1850.6,True,15,15,,,,,,,,,,,,,1
8,105,1431598.040549,15.39,73.82,18.81,208.03,-672.2,2017.0,-1002.4,True,,152.7,0.1,-672.2,2017.0,-1002.4,,,,False,4,4,,,,,,,,,,,,,2
8,106,1431598.055502,14.95,76.95,18.19,208.01,-686.6,2044.5,-995.4,True,,152.9,0.3,-686.6,2044.5,-995.4,-855.8,1558.6,327.8,False,5,5,,,,,,,,,,,,,2
8,107,1431598.070436,14.93,79.59,17.91,208.57,-703.5,2065.6,-993.1,True,,152.6,0.0,-703.2,2065.7,-993.1,-864.5,1554.0,174.4,False,6,6,,,,,,,,,,,,,2
8,108,1431598.082657,12.22,83.27,17.39,208.61,-720.6,2098.0,-987.0,True,,152.8,0.1,-719.8,2095.0,-988.2,-894.1,1604.1,72.1,True,7,7,,,,,,,,,,,,,2
8,109,1431598.101466,18.81,85.18,17.08,207.72,-721.5,2118.7,-981.6,True,,153.6,0.5,-726.2,2121.7,-982.7,-849.3,1592.4,-78.5,True,8,8,,,,,,,,,,,,,2
8,110,1431598.115622,14.16,88.9,17.44,208.09,-740.2,2151.0,-984.8,True,,153.5,0.1,-738.7,2148.9,-983.9,-844.3,1613.1,-200.8,True,9,9,,,,,,,,,,,,,2
8,111,1431598.124499,8.88,91.06,17.99,207.72,-745.3,2172.7,-988.8,True,,153.9,0.3,-745.4,2169.1,-987.1,-834.9,1642.0,-282.6,True,10,10,,,,,,,,,,,,,2
8,112,1431598.134989,10.49,93.68,18.3,208.15,-759.9,2194.8,-992.0,True,,153.7,0.3,-756.9,2192.2,-991.1,-840.1,1667.3,-379.2,True,11,11,,,,,,,,,,,,,2
8,113,1431598.150691,,,,,,,,,,,,-756.9,2192.2,-991.1,-840.1,1667.3,-379.2,True,11,11,,,,,,,,,,,,,2
8,114,1431598.168339,33.35,97.51,20.49,204.55,-740.9,2246.9,-1005.0,True,,156.7,0.5,-747.9,2248.9,-1005.6,-733.0,1663.4,-676.6,True,12,12,,,,,,,,,,,,,2
8,115,1431598.182936,14.6,99.3,21.9,203.2,-734.3,2270.2,-1015.6,True,,157.9,0.3,-736.4,2271.0,-1015.5,-640.7,1662.7,-803.2,True,13,13,,,,,,,,,,,,,2
8,116,1431598.198975,16.04,101.25,23.12,203.23,-740.8,2289.1,-1027.0,True,,158.0,0.3,-736.4,2291.4,-1027.5,-575.2,1645.0,-940.1,True,14,14,,,,,,,,,,,,,2
8,117,1431598.229967,,,,,,,,,,,,-736.4,2291.4,-1027.5,-575.2,1645.0,-940.1,True,14,14,,,,,,,,,,,,,2
8,118,1431598.247389,48.41,106.65,29.68,199.52,-720.2,2360.7,-1082.1,True,,161.4,0.1,-720.3,2360.6,-1082.1,-441.9,1589.5,-1356.2,True,15,15,,,,,,,,,,,,,2
8,119,1431598.262126,14.74,107.77,31.53,197.26,-701.9,2382.4,-1095.3,True,,163.4,0.3,-705.6,2382.2,-1097.6,-259.3,1579.9,-1466.0,True,15,15,,,,,,,,,,,,,2
8,120,1431598.29399,,,,,,,,,,,,-705.6,2382.2,-1097.6,-259.3,1579.9,-1466.0,True,15,15,,,,,,,,,,,,,2
8,121,1431598.310213,,,,,,,,,,,,-705.6,2382.2,-1097.6,-259.3,1579.9,-1466.0,True,15,15,,,,,,,,,,,,,2
8,122,1431598.32821,,,,,,,,,,,,-705.6,2382.2,-1097.6,-259.3,1579.9,-1466.0,True,15,15,,,,,,,,,,,,,2
