source,time_ms,meas_x,meas_y,meas_z,kf_x,kf_y,kf_z,kf_vx,kf_vy,kf_vz,pred_x,pred_y,pred_z,intercept_x,intercept_y,intercept_z,bounces
measured,1379.0,135.3,1264.2,-1080.5,134.6,1265.8,-1081.9,232.3,2506.1,-518.6,,,,,,,3
measured,1392.2,136.0,1303.3,-1090.1,136.6,1301.1,-1089.7,225.6,2493.6,-641.2,,,,,,,3
measured,1409.9,141.8,1342.8,-1099.3,141.2,1343.6,-1100.3,224.7,2463.3,-793.9,,,,,,,3
measured,1425.0,142.3,1378.2,-1109.9,143.2,1379.0,-1110.7,218.2,2435.7,-920.0,,,,,,,3
measured,1439.8,140.9,1410.7,-1101.2,142.6,1411.9,-1109.1,205.6,2406.6,-1005.7,,,,,,,3
predicted,310.5,,,,,,,,,,-59.0,1324.5,-820.0,38.7,56.1,-978.7,0
predicted,315.5,,,,,,,,,,-57.9,1311.2,-820.4,38.7,56.1,-978.7,0
predicted,320.5,,,,,,,,,,-56.9,1297.9,-821.0,38.7,56.1,-978.7,0
predicted,325.5,,,,,,,,,,-55.9,1284.7,-821.9,38.7,56.1,-978.7,0
predicted,330.5,,,,,,,,,,-54.9,1271.5,-823.0,38.7,56.1,-978.7,0
predicted,335.5,,,,,,,,,,-53.9,1258.3,-824.4,38.7,56.1,-978.7,0
predicted,340.5,,,,,,,,,,-52.9,1245.1,-826.0,38.7,56.1,-978.7,0
predicted,345.5,,,,,,,,,,-51.8,1232.0,-827.8,38.7,56.1,-978.7,0
predicted,350.5,,,,,,,,,,-50.8,1218.9,-829.9,38.7,56.1,-978.7,0
predicted,355.5,,,,,,,,,,-49.8,1205.9,-832.3,38.7,56.1,-978.7,0
predicted,360.5,,,,,,,,,,-48.8,1192.9,-834.8,38.7,56.1,-978.7,0
predicted,365.5,,,,,,,,,,-47.8,1179.9,-837.6,38.7,56.1,-978.7,0
predicted,370.5,,,,,,,,,,-46.8,1166.9,-840.7,38.7,56.1,-978.7,0
predicted,375.5,,,,,,,,,,-45.8,1154.0,-844.0,38.7,56.1,-978.7,0
predicted,380.5,,,,,,,,,,-44.8,1141.1,-847.5,38.7,56.1,-978.7,0
predicted,385.5,,,,,,,,,,-43.8,1128.2,-851.3,38.7,56.1,-978.7,0
predicted,390.5,,,,,,,,,,-42.9,1115.4,-855.2,38.7,56.1,-978.7,0
predicted,395.5,,,,,,,,,,-41.9,1102.6,-859.5,38.7,56.1,-978.7,0
predicted,400.5,,,,,,,,,,-40.9,1089.8,-863.9,38.7,56.1,-978.7,0
predicted,405.5,,,,,,,,,,-39.9,1077.1,-868.6,38.7,56.1,-978.7,0
predicted,410.5,,,,,,,,,,-38.9,1064.4,-873.6,38.7,56.1,-978.7,0
predicted,415.5,,,,,,,,,,-38.0,1051.7,-878.8,38.7,56.1,-978.7,0
predicted,420.5,,,,,,,,,,-37.0,1039.0,-884.2,38.7,56.1,-978.7,0
predicted,425.5,,,,,,,,,,-36.0,1026.4,-889.8,38.7,56.1,-978.7,0
predicted,430.5,,,,,,,,,,-35.0,1013.8,-895.6,38.7,56.1,-978.7,0
predicted,435.5,,,,,,,,,,-34.1,1001.3,-901.7,38.7,56.1,-978.7,0
predicted,440.5,,,,,,,,,,-33.1,988.8,-908.1,38.7,56.1,-978.7,0
predicted,445.5,,,,,,,,,,-32.1,976.3,-914.6,38.7,56.1,-978.7,0
predicted,450.5,,,,,,,,,,-31.2,963.8,-921.4,38.7,56.1,-978.7,0
predicted,455.5,,,,,,,,,,-30.2,951.4,-928.4,38.7,56.1,-978.7,0
predicted,460.5,,,,,,,,,,-29.3,939.0,-935.6,38.7,56.1,-978.7,0
predicted,465.5,,,,,,,,,,-28.3,926.6,-943.1,38.7,56.1,-978.7,0
predicted,470.5,,,,,,,,,,-27.4,914.3,-950.8,38.7,56.1,-978.7,0
predicted,475.5,,,,,,,,,,-26.4,902.0,-958.7,38.7,56.1,-978.7,0
predicted,480.5,,,,,,,,,,-25.5,889.7,-966.9,38.7,56.1,-978.7,0
predicted,485.5,,,,,,,,,,-24.5,877.5,-975.2,38.7,56.1,-978.7,0
predicted,490.5,,,,,,,,,,-23.6,865.3,-983.8,38.7,56.1,-978.7,0
predicted,495.5,,,,,,,,,,-22.7,853.1,-992.6,38.7,56.1,-978.7,0
predicted,500.5,,,,,,,,,,-21.7,841.0,-1001.6,38.7,56.1,-978.7,0
predicted,505.5,,,,,,,,,,-20.8,828.9,-1010.9,38.7,56.1,-978.7,0
predicted,510.5,,,,,,,,,,-19.9,816.8,-1020.4,38.7,56.1,-978.7,0
predicted,515.5,,,,,,,,,,-18.9,804.8,-1030.0,38.7,56.1,-978.7,0
predicted,520.5,,,,,,,,,,-18.0,792.8,-1040.0,38.7,56.1,-978.7,0
predicted,525.5,,,,,,,,,,-17.1,780.8,-1050.1,38.7,56.1,-978.7,0
predicted,530.5,,,,,,,,,,-16.2,768.9,-1060.4,38.7,56.1,-978.7,0
predicted,535.5,,,,,,,,,,-15.3,757.0,-1071.0,38.7,56.1,-978.7,0
predicted,540.5,,,,,,,,,,-14.3,745.1,-1081.7,38.7,56.1,-978.7,0
predicted,545.5,,,,,,,,,,-13.4,733.3,-1092.7,38.7,56.1,-978.7,0
predicted,550.5,,,,,,,,,,-12.5,721.5,-1103.9,38.7,56.1,-978.7,0
predicted,555.5,,,,,,,,,,-11.7,710.4,-1105.0,38.7,56.1,-978.7,1
predicted,560.5,,,,,,,,,,-10.9,700.1,-1094.5,38.7,56.1,-978.7,1
predicted,565.5,,,,,,,,,,-10.1,689.8,-1084.4,38.7,56.1,-978.7,1
predicted,570.5,,,,,,,,,,-9.3,679.6,-1074.5,38.7,56.1,-978.7,1
predicted,575.5,,,,,,,,,,-8.5,669.3,-1064.9,38.7,56.1,-978.7,1
predicted,580.5,,,,,,,,,,-7.7,659.1,-1055.5,38.7,56.1,-978.7,1
predicted,585.5,,,,,,,,,,-6.9,649.0,-1046.4,38.7,56.1,-978.7,1
predicted,590.5,,,,,,,,,,-6.2,638.8,-1037.6,38.7,56.1,-978.7,1
predicted,595.5,,,,,,,,,,-5.4,628.7,-1029.1,38.7,56.1,-978.7,1
predicted,600.5,,,,,,,,,,-4.6,618.6,-1020.8,38.7,56.1,-978.7,1
predicted,605.5,,,,,,,,,,-3.8,608.5,-1012.8,38.7,56.1,-978.7,1
predicted,610.5,,,,,,,,,,-3.0,598.4,-1005.0,38.7,56.1,-978.7,1
predicted,615.5,,,,,,,,,,-2.3,588.4,-997.5,38.7,56.1,-978.7,1
predicted,620.5,,,,,,,,,,-1.5,578.4,-990.3,38.7,56.1,-978.7,1
predicted,625.5,,,,,,,,,,-0.7,568.4,-983.3,38.7,56.1,-978.7,1
predicted,630.5,,,,,,,,,,0.0,558.4,-976.6,38.7,56.1,-978.7,1
predicted,635.5,,,,,,,,,,0.8,548.5,-970.1,38.7,56.1,-978.7,1
predicted,640.5,,,,,,,,,,1.6,538.6,-964.0,38.7,56.1,-978.7,1
predicted,645.5,,,,,,,,,,2.3,528.7,-958.0,38.7,56.1,-978.7,1
predicted,650.5,,,,,,,,,,3.1,518.8,-952.4,38.7,56.1,-978.7,1
predicted,655.5,,,,,,,,,,3.8,508.9,-946.9,38.7,56.1,-978.7,1
predicted,660.5,,,,,,,,,,4.6,499.1,-941.8,38.7,56.1,-978.7,1
predicted,665.5,,,,,,,,,,5.4,489.3,-936.9,38.7,56.1,-978.7,1
predicted,670.5,,,,,,,,,,6.1,479.5,-932.2,38.7,56.1,-978.7,1
predicted,675.5,,,,,,,,,,6.9,469.7,-927.8,38.7,56.1,-978.7,1
predicted,680.5,,,,,,,,,,7.6,459.9,-923.7,38.7,56.1,-978.7,1
predicted,685.5,,,,,,,,,,8.4,450.2,-919.8,38.7,56.1,-978.7,1
predicted,690.5,,,,,,,,,,9.1,440.4,-916.2,38.7,56.1,-978.7,1
predicted,695.5,,,,,,,,,,9.9,430.7,-912.8,38.7,56.1,-978.7,1
predicted,700.5,,,,,,,,,,10.6,421.0,-909.6,38.7,56.1,-978.7,1
predicted,705.5,,,,,,,,,,11.4,411.4,-906.8,38.7,56.1,-978.7,1
predicted,710.5,,,,,,,,,,12.1,401.7,-904.1,38.7,56.1,-978.7,1
predicted,715.5,,,,,,,,,,12.8,392.1,-901.7,38.7,56.1,-978.7,1
predicted,720.5,,,,,,,,,,13.6,382.4,-899.6,38.7,56.1,-978.7,1
predicted,725.5,,,,,,,,,,14.3,372.8,-897.7,38.7,56.1,-978.7,1
predicted,730.5,,,,,,,,,,15.1,363.3,-896.1,38.7,56.1,-978.7,1
predicted,735.5,,,,,,,,,,15.8,353.7,-894.7,38.7,56.1,-978.7,1
predicted,740.5,,,,,,,,,,16.5,344.1,-893.6,38.7,56.1,-978.7,1
predicted,745.5,,,,,,,,,,17.3,334.6,-892.7,38.7,56.1,-978.7,1
predicted,750.5,,,,,,,,,,18.0,325.1,-892.0,38.7,56.1,-978.7,1
predicted,755.5,,,,,,,,,,18.7,315.6,-891.6,38.7,56.1,-978.7,1
predicted,760.5,,,,,,,,,,19.5,306.1,-891.5,38.7,56.1,-978.7,1
predicted,765.5,,,,,,,,,,20.2,296.6,-891.6,38.7,56.1,-978.7,1
predicted,770.5,,,,,,,,,,20.9,287.2,-891.9,38.7,56.1,-978.7,1
predicted,775.5,,,,,,,,,,21.7,277.7,-892.5,38.7,56.1,-978.7,1
predicted,780.5,,,,,,,,,,22.4,268.3,-893.3,38.7,56.1,-978.7,1
predicted,785.5,,,,,,,,,,23.1,258.9,-894.4,38.7,56.1,-978.7,1
predicted,790.5,,,,,,,,,,23.8,249.5,-895.7,38.7,56.1,-978.7,1
predicted,795.5,,,,,,,,,,24.5,240.1,-897.3,38.7,56.1,-978.7,1
predicted,800.5,,,,,,,,,,25.3,230.8,-899.1,38.7,56.1,-978.7,1
predicted,805.5,,,,,,,,,,26.0,221.4,-901.1,38.7,56.1,-978.7,1
predicted,810.5,,,,,,,,,,26.7,212.1,-903.4,38.7,56.1,-978.7,1
predicted,815.5,,,,,,,,,,27.4,202.8,-905.9,38.7,56.1,-978.7,1
predicted,820.5,,,,,,,,,,28.1,193.5,-908.7,38.7,56.1,-978.7,1
predicted,825.5,,,,,,,,,,28.9,184.2,-911.7,38.7,56.1,-978.7,1
predicted,830.5,,,,,,,,,,29.6,174.9,-914.9,38.7,56.1,-978.7,1
predicted,835.5,,,,,,,,,,30.3,165.7,-918.4,38.7,56.1,-978.7,1
predicted,840.5,,,,,,,,,,31.0,156.5,-922.1,38.7,56.1,-978.7,1
predicted,845.5,,,,,,,,,,31.7,147.3,-926.1,38.7,56.1,-978.7,1
predicted,850.5,,,,,,,,,,32.4,138.1,-930.3,38.7,56.1,-978.7,1
predicted,855.5,,,,,,,,,,33.1,128.9,-934.7,38.7,56.1,-978.7,1
predicted,860.5,,,,,,,,,,33.8,119.7,-939.4,38.7,56.1,-978.7,1
predicted,865.5,,,,,,,,,,34.5,110.6,-944.3,38.7,56.1,-978.7,1
predicted,870.5,,,,,,,,,,35.2,101.5,-949.5,38.7,56.1,-978.7,1
predicted,875.5,,,,,,,,,,35.9,92.3,-954.9,38.7,56.1,-978.7,1
predicted,880.5,,,,,,,,,,36.6,83.2,-960.5,38.7,56.1,-978.7,1
predicted,885.5,,,,,,,,,,37.3,74.2,-966.3,38.7,56.1,-978.7,1
predicted,890.5,,,,,,,,,,38.0,65.1,-972.4,38.7,56.1,-978.7,1
predicted,895.5,,,,,,,,,,38.7,56.1,-978.7,38.7,56.1,-978.7,1
predicted,900.5,,,,,,,,,,39.4,47.1,-985.3,38.7,56.1,-978.7,1
predicted,905.5,,,,,,,,,,40.1,38.0,-992.1,38.7,56.1,-978.7,1
predicted,910.5,,,,,,,,,,40.8,29.1,-999.1,38.7,56.1,-978.7,1
predicted,915.5,,,,,,,,,,41.5,20.1,-1006.4,38.7,56.1,-978.7,1
predicted,920.5,,,,,,,,,,42.2,11.1,-1013.8,38.7,56.1,-978.7,1
predicted,925.5,,,,,,,,,,42.9,2.2,-1021.5,38.7,56.1,-978.7,1
predicted,930.5,,,,,,,,,,43.6,-6.7,-1029.5,38.7,56.1,-978.7,1
predicted,935.5,,,,,,,,,,44.2,-15.6,-1037.6,38.7,56.1,-978.7,1
predicted,940.5,,,,,,,,,,44.9,-24.5,-1046.0,38.7,56.1,-978.7,1
predicted,945.5,,,,,,,,,,45.6,-33.3,-1054.7,38.7,56.1,-978.7,1
predicted,950.5,,,,,,,,,,46.3,-42.1,-1063.5,38.7,56.1,-978.7,1
predicted,955.5,,,,,,,,,,47.0,-51.0,-1072.6,38.7,56.1,-978.7,1
predicted,960.5,,,,,,,,,,47.6,-59.7,-1081.9,38.7,56.1,-978.7,1
predicted,965.5,,,,,,,,,,48.3,-68.5,-1091.4,38.7,56.1,-978.7,1
predicted,970.5,,,,,,,,,,49.0,-77.3,-1101.1,38.7,56.1,-978.7,1
predicted,975.5,,,,,,,,,,49.7,-85.9,-1109.0,38.7,56.1,-978.7,2
predicted,980.5,,,,,,,,,,50.2,-93.6,-1099.8,38.7,56.1,-978.7,2
predicted,985.5,,,,,,,,,,50.8,-101.2,-1090.9,38.7,56.1,-978.7,2
predicted,990.5,,,,,,,,,,51.4,-108.8,-1082.3,38.7,56.1,-978.7,2
predicted,995.5,,,,,,,,,,52.0,-116.5,-1073.9,38.7,56.1,-978.7,2
predicted,1000.5,,,,,,,,,,52.6,-124.1,-1065.8,38.7,56.1,-978.7,2
predicted,1005.5,,,,,,,,,,53.2,-131.6,-1057.9,38.7,56.1,-978.7,2
predicted,1010.5,,,,,,,,,,53.8,-139.2,-1050.3,38.7,56.1,-978.7,2
predicted,1015.5,,,,,,,,,,54.3,-146.8,-1043.0,38.7,56.1,-978.7,2
predicted,1020.5,,,,,,,,,,54.9,-154.3,-1035.9,38.7,56.1,-978.7,2
predicted,1025.5,,,,,,,,,,55.5,-161.8,-1029.1,38.7,56.1,-978.7,2
predicted,1030.5,,,,,,,,,,56.1,-169.3,-1022.5,38.7,56.1,-978.7,2
predicted,1035.5,,,,,,,,,,56.7,-176.8,-1016.2,38.7,56.1,-978.7,2
predicted,1040.5,,,,,,,,,,57.2,-184.3,-1010.2,38.7,56.1,-978.7,2
predicted,1045.5,,,,,,,,,,57.8,-191.8,-1004.4,38.7,56.1,-978.7,2
predicted,1050.5,,,,,,,,,,58.4,-199.3,-998.9,38.7,56.1,-978.7,2
predicted,1055.5,,,,,,,,,,59.0,-206.7,-993.6,38.7,56.1,-978.7,2
predicted,1060.5,,,,,,,,,,59.5,-214.2,-988.6,38.7,56.1,-978.7,2
predicted,1065.5,,,,,,,,,,60.1,-221.6,-983.8,38.7,56.1,-978.7,2
predicted,1070.5,,,,,,,,,,60.7,-229.0,-979.3,38.7,56.1,-978.7,2
predicted,1075.5,,,,,,,,,,61.2,-236.4,-975.0,38.7,56.1,-978.7,2
predicted,1080.5,,,,,,,,,,61.8,-243.8,-971.0,38.7,56.1,-978.7,2
predicted,1085.5,,,,,,,,,,62.4,-251.2,-967.2,38.7,56.1,-978.7,2
predicted,1090.5,,,,,,,,,,62.9,-258.5,-963.7,38.7,56.1,-978.7,2
predicted,1095.5,,,,,,,,,,63.5,-265.9,-960.4,38.7,56.1,-978.7,2
predicted,1100.5,,,,,,,,,,64.1,-273.2,-957.4,38.7,56.1,-978.7,2
predicted,1105.5,,,,,,,,,,64.6,-280.6,-954.7,38.7,56.1,-978.7,2
predicted,1110.5,,,,,,,,,,65.2,-287.9,-952.1,38.7,56.1,-978.7,2
predicted,1115.5,,,,,,,,,,65.8,-295.2,-949.9,38.7,56.1,-978.7,2
predicted,1120.5,,,,,,,,,,66.3,-302.5,-947.9,38.7,56.1,-978.7,2
predicted,1125.5,,,,,,,,,,66.9,-309.8,-946.1,38.7,56.1,-978.7,2
predicted,1130.5,,,,,,,,,,67.5,-317.1,-944.6,38.7,56.1,-978.7,2
predicted,1135.5,,,,,,,,,,68.0,-324.4,-943.3,38.7,56.1,-978.7,2
predicted,1140.5,,,,,,,,,,68.6,-331.6,-942.3,38.7,56.1,-978.7,2
predicted,1145.5,,,,,,,,,,69.1,-338.9,-941.5,38.7,56.1,-978.7,2
predicted,1150.5,,,,,,,,,,69.7,-346.1,-941.0,38.7,56.1,-978.7,2
predicted,1155.5,,,,,,,,,,70.3,-353.4,-940.7,38.7,56.1,-978.7,2
predicted,1160.5,,,,,,,,,,70.8,-360.6,-940.6,38.7,56.1,-978.7,2
predicted,1165.5,,,,,,,,,,71.4,-367.8,-940.8,38.7,56.1,-978.7,2
predicted,1170.5,,,,,,,,,,71.9,-375.0,-941.3,38.7,56.1,-978.7,2
predicted,1175.5,,,,,,,,,,72.5,-382.2,-942.0,38.7,56.1,-978.7,2
predicted,1180.5,,,,,,,,,,73.0,-389.4,-942.9,38.7,56.1,-978.7,2
predicted,1185.5,,,,,,,,,,73.6,-396.6,-944.1,38.7,56.1,-978.7,2
predicted,1190.5,,,,,,,,,,74.1,-403.8,-945.5,38.7,56.1,-978.7,2
predicted,1195.5,,,,,,,,,,74.7,-410.9,-947.2,38.7,56.1,-978.7,2
predicted,1200.5,,,,,,,,,,75.2,-418.1,-949.1,38.7,56.1,-978.7,2
predicted,1205.5,,,,,,,,,,75.8,-425.2,-951.2,38.7,56.1,-978.7,2
predicted,1210.5,,,,,,,,,,76.3,-432.4,-953.6,38.7,56.1,-978.7,2
predicted,1215.5,,,,,,,,,,76.9,-439.5,-956.3,38.7,56.1,-978.7,2
