throw_id,point_type,point_index,time_s,time_from_start_s,x_mm,y_mm,z_mm,predictor_sample_idx,predictor_start_time_s,intercept_x_mm,intercept_y_mm,intercept_z_mm,vx_mm_s,vy_mm_s,vz_mm_s,bounces,accepted,reproj_err_px,disparity_px,clamped
7,raw,24,15718.798571,0.372346,-61.780267,2171.795202,-811.651566,,,,,,,,,,1,6.6758,195.86859,
7,raw,25,15718.81647,0.390244,-51.020073,2164.455182,-851.922349,,,,,,,,,,1,7.488413,195.325513,
7,raw,26,15718.831238,0.405012,-48.548187,2155.167618,-895.714812,,,,,,,,,,1,7.504154,193.796492,
7,raw,27,15718.847241,0.421015,-53.450744,2142.021091,-945.468701,,,,,,,,,,1,7.17613,191.208039,
7,raw,28,15718.863283,0.437057,-48.930774,2131.799195,-993.102403,,,,,,,,,,1,7.377023,189.76663,
7,raw,29,15718.894896,0.46867,-47.918287,2111.205337,-1083.778667,,,,,,,,,,1,3.395798,186.403153,
7,raw,30,15718.942256,0.51603,-60.950386,2074.664337,-987.558106,,,,,,,,,,1,7.4306,184.929575,
7,raw,31,15718.959251,0.533025,-61.10681,2065.222305,-945.835322,,,,,,,,,,1,6.489529,185.222511,
7,raw,32,15718.975238,0.549012,-67.473115,2052.441131,-909.189621,,,,,,,,,,1,6.266837,184.643877,
7,raw,33,15718.98624,0.560014,-68.561812,2042.613515,-869.670095,,,,,,,,,,1,4.837187,184.785547,
7,raw,34,15719.00724,0.581014,-51.208343,2043.625605,-829.728926,,,,,,,,,,1,4.769195,187.231465,
7,raw,35,15719.023283,0.597057,-70.263005,2022.542794,-803.682356,,,,,,,,,,1,4.710446,184.761069,
7,raw,36,15719.039264,0.613038,-76.044896,2010.132805,-776.469299,,,,,,,,,,1,4.752149,184.048677,
7,raw,37,15719.050308,0.624082,-46.179743,2016.731884,-743.388778,,,,,,,,,,1,4.259891,187.787893,
7,raw,38,15719.062303,0.636077,-68.064022,1998.817648,-723.145537,,,,,,,,,,1,3.324415,185.153534,
7,raw,39,15719.073305,0.647079,-70.872364,1988.981147,-701.238019,,,,,,,,,,1,3.335885,184.743109,
7,raw,40,15719.087243,0.661017,-68.127299,1980.416706,-680.557983,,,,,,,,,,1,3.026138,184.861438,
7,raw,41,15719.103243,0.677017,-66.77922,1969.653624,-661.467438,,,,,,,,,,1,2.412231,184.681315,
7,raw,42,15719.119245,0.693019,-69.329779,1958.48697,-647.27119,,,,,,,,,,1,2.266321,184.037828,
7,raw,43,15719.135253,0.709027,-75.065483,1945.136814,-635.351598,,,,,,,,,,1,1.952455,182.942866,
7,raw,44,15719.151781,0.725555,-71.907368,1936.285559,-624.002645,,,,,,,,,,1,0.758297,182.873113,
7,raw,45,15719.168245,0.742019,-73.077871,1927.840768,-616.126941,,,,,,,,,,1,1.020001,182.395333,
7,raw,46,15719.183006,0.75678,-73.020453,1918.798666,-610.710051,,,,,,,,,,1,0.663415,181.929998,
7,raw,47,15719.199279,0.773053,-75.291303,1907.969009,-607.481181,,,,,,,,,,1,0.325058,181.116455,
7,raw,48,15719.216323,0.790097,-71.475959,1899.890796,-605.390162,,,,,,,,,,1,0.306844,180.951641,
7,raw,49,15719.23096,0.804734,-76.559403,1886.406627,-606.82119,,,,,,,,,,1,0.582939,179.656003,
7,raw,50,15719.24725,0.821024,-76.749601,1877.880573,-610.21845,,,,,,,,,,1,0.905033,179.033438,
7,raw,51,15719.263308,0.837082,-69.314887,1872.313368,-613.912736,,,,,,,,,,1,1.248711,179.195639,
7,raw,52,15719.279298,0.853072,-76.330758,1857.524118,-622.246527,,,,,,,,,,1,1.095665,177.553009,
7,raw,53,15719.295261,0.869035,-77.156812,1847.430542,-631.987922,,,,,,,,,,1,1.350907,176.671601,
7,raw,54,15719.31125,0.885024,-71.512997,1838.821925,-644.135391,,,,,,,,,,1,2.20185,176.334019,
7,raw,55,15719.327252,0.901026,-78.295133,1826.005361,-658.782879,,,,,,,,,,1,2.674889,174.751962,
7,raw,56,15719.34326,0.917034,-74.181001,1821.729713,-673.578037,,,,,,,,,,1,3.499352,174.511138,
7,raw,57,15719.359289,0.933063,-81.659715,1805.666404,-697.078999,,,,,,,,,,1,2.913465,172.554011,
7,raw,58,15719.375262,0.949036,-69.662325,1804.280648,-715.012868,,,,,,,,,,1,2.932968,173.010936,
7,raw,59,15719.391297,0.965071,-66.661048,1798.71445,-736.339034,,,,,,,,,,1,3.633118,172.492359,
7,raw,60,15719.407713,0.981487,-78.908131,1777.71784,-764.764092,,,,,,,,,,1,3.752671,169.863918,
7,raw,61,15719.423251,0.997025,-73.652628,1774.847499,-790.093376,,,,,,,,,,1,4.283204,169.601245,
7,raw,62,15719.439264,1.013038,-79.2787,1761.629284,-818.714292,,,,,,,,,,1,4.471762,167.940958,
7,raw,63,15719.450326,1.0241,-73.963551,1754.665634,-848.369119,,,,,,,,,,1,3.89806,167.39077,
7,raw,64,15719.461299,1.035073,-68.636229,1748.557629,-883.213295,,,,,,,,,,1,5.332845,166.787463,
7,raw,65,15719.473307,1.047081,-76.898464,1735.133539,-919.309078,,,,,,,,,,1,5.344,164.862603,
7,raw,66,15719.487251,1.061025,-81.315119,1720.386525,-960.275684,,,,,,,,,,1,5.028647,163.083502,
7,raw,67,15719.503267,1.077041,-79.263928,1715.462252,-999.326894,,,,,,,,,,1,5.580423,162.291029,
7,raw,68,15719.518701,1.092475,-80.803962,1704.760013,-1040.726982,,,,,,,,,,1,5.777737,160.94457,
7,raw,69,15719.535269,1.109043,-81.038414,1696.177896,-1086.649973,,,,,,,,,,1,5.841616,159.734346,
7,raw,70,15719.551758,1.125532,-87.204831,1682.281807,-1093.232829,,,,,,,,,,1,5.694329,158.553706,
7,raw,71,15719.566254,1.140028,-86.278251,1678.024116,-1054.364943,,,,,,,,,,1,5.542952,159.036436,
7,raw,72,15719.583177,1.156951,-84.896442,1672.673495,-1011.713467,,,,,,,,,,1,5.319974,159.558995,
7,raw,73,15719.599266,1.17304,-92.286971,1659.262267,-980.097059,,,,,,,,,,1,5.355798,158.949788,
7,raw,74,15719.610256,1.18403,-102.337913,1646.230454,-950.395169,,,,,,,,,,1,4.487211,158.172252,
7,raw,75,15719.626262,1.200036,-87.916415,1649.993012,-914.288446,,,,,,,,,,1,4.593801,159.848877,
7,raw,76,15719.647256,1.22103,-95.053746,1638.49594,-887.277362,,,,,,,,,,1,3.931987,159.275286,
7,raw,77,15719.662257,1.236031,-90.94173,1635.818598,-859.415678,,,,,,,,,,1,3.498869,159.860887,
7,raw,78,15719.679511,1.253285,-106.560574,1616.528406,-839.131672,,,,,,,,,,1,3.089789,158.264047,
7,raw,79,15719.695272,1.269046,-107.019754,1610.170899,-816.921809,,,,,,,,,,1,2.413626,158.285703,
7,raw,80,15719.711255,1.285029,-113.512375,1594.696301,-801.044119,,,,,,,,,,1,2.120126,157.388897,
7,raw,81,15719.727474,1.301248,-108.081002,1594.741129,-785.044166,,,,,,,,,,1,2.517678,157.981136,
7,raw,82,15719.743165,1.316939,-113.701388,1582.825012,-771.351302,,,,,,,,,,1,1.659005,157.278821,
7,raw,83,15719.759212,1.332986,-110.188116,1580.579865,-757.644966,,,,,,,,,,1,1.487766,157.604967,
7,raw,84,15719.775269,1.349043,-119.24155,1564.278303,-750.045407,,,,,,,,,,1,1.191322,156.389724,
7,raw,85,15719.791273,1.365047,-111.083943,1566.403929,-741.573257,,,,,,,,,,1,0.782185,157.121677,
7,raw,86,15719.807275,1.381049,-108.8886,1559.074416,-737.236746,,,,,,,,,,1,0.710445,156.970997,
7,raw,87,15719.823262,1.397036,-113.169557,1547.365348,-734.856595,,,,,,,,,,1,0.120212,156.188337,
7,raw,88,15719.839273,1.413048,-111.438067,1545.715673,-734.372658,,,,,,,,,,1,0.255169,156.221522,
7,raw,89,15719.851315,1.425089,-108.392945,1542.168245,-734.607062,,,,,,,,,,1,0.53121,156.231872,
7,raw,90,15719.862339,1.436113,-113.236528,1531.068779,-739.182918,,,,,,,,,,1,0.758592,155.342878,
7,raw,91,15719.874314,1.448088,-113.459849,1526.025766,-745.586543,,,,,,,,,,1,0.756584,154.992375,
7,raw,92,15719.887271,1.461045,-115.376095,1518.971395,-751.335264,,,,,,,,,,1,0.826646,154.459748,
7,raw,93,15719.903259,1.477033,-110.772374,1515.004155,-762.87938,,,,,,,,,,1,1.794023,154.366936,
7,raw,94,15719.919265,1.493039,-116.172536,1498.758736,-778.02536,,,,,,,,,,1,1.792043,153.069668,
7,raw,95,15719.935267,1.509041,-120.935154,1488.196854,-795.89496,,,,,,,,,,1,2.082956,152.045944,
7,raw,96,15719.951771,1.525545,-120.314486,1481.936221,-811.427951,,,,,,,,,,1,2.366935,151.567215,
7,raw,97,15719.968293,1.542067,-123.853034,1473.748773,-831.559318,,,,,,,,,,1,2.989623,150.703687,
7,raw,98,15719.983041,1.556815,-129.73995,1462.390774,-856.657115,,,,,,,,,,1,2.87497,149.510074,
7,raw,99,15719.999625,1.573399,-128.489516,1454.993535,-877.743472,,,,,,,,,,1,2.92638,148.952832,
7,raw,100,15720.016379,1.590153,-122.476084,1454.943608,-902.418674,,,,,,,,,,1,3.234067,148.925523,
7,raw,101,15720.031942,1.605716,-124.580263,1444.077224,-932.225868,,,,,,,,,,1,4.294185,147.916755,
7,raw,102,15720.046953,1.620728,-120.979483,1438.498554,-961.134809,,,,,,,,,,1,3.140079,147.46637,
7,raw,103,15720.063274,1.637048,-134.39851,1421.613561,-1001.141962,,,,,,,,,,1,5.332121,145.488838,
7,raw,104,15720.079276,1.65305,-121.545628,1425.687417,-1031.984078,,,,,,,,,,1,4.043359,145.91005,
7,raw,105,15720.095286,1.66906,-127.426899,1414.195957,-1067.753074,,,,,,,,,,1,4.349165,144.64069,
7,raw,106,15720.111275,1.685049,-129.401291,1405.972508,-1088.703643,,,,,,,,,,1,0.067206,143.92494,
7,raw,107,15720.127033,1.700807,-124.568659,1403.597034,-1072.681914,,,,,,,,,,1,4.22262,144.28919,
7,raw,108,15720.143186,1.71696,-131.889437,1391.09623,-1044.562372,,,,,,,,,,1,3.202912,143.785449,
7,raw,109,15720.159181,1.732955,-132.558472,1384.418009,-1008.766982,,,,,,,,,,1,4.25031,143.959452,
7,raw,110,15720.170263,1.744037,-129.063527,1380.535981,-981.010417,,,,,,,,,,1,3.062057,144.355158,
7,raw,111,15720.186721,1.760495,-129.149864,1373.960551,-957.838226,,,,,,,,,,1,3.20468,144.39511,
7,raw,112,15720.207728,1.781502,-132.228758,1363.888859,-932.57032,,,,,,,,,,1,2.048968,144.16771,
7,raw,113,15720.223283,1.797057,-140.110488,1351.689025,-912.019809,,,,,,,,,,1,2.99038,143.546059,
7,raw,114,15720.239268,1.813042,-138.378842,1347.063231,-894.252227,,,,,,,,,,1,2.169239,143.685051,
7,raw,115,15720.251798,1.825572,-143.125342,1338.220286,-878.076095,,,,,,,,,,1,1.572005,143.303305,
7,raw,116,15720.262781,1.836555,-148.866171,1324.543675,-866.79056,,,,,,,,,,1,1.523819,142.616222,
7,raw,117,15720.273777,1.847551,-156.003728,1311.984958,-854.640819,,,,,,,,,,1,1.138926,141.921575,
7,raw,118,15720.287265,1.861039,-136.507266,1322.387256,-840.544615,,,,,,,,,,1,0.72224,143.501872,
7,raw,119,15720.304282,1.878056,-139.040092,1316.568226,-833.956574,,,,,,,,,,1,0.960707,143.227027,
7,raw,120,15720.318722,1.892496,-140.890169,1308.115099,-830.714985,,,,,,,,,,1,0.803438,142.838262,
7,raw,121,15720.334722,1.908496,-138.356405,1304.362598,-825.96091,,,,,,,,,,1,0.142498,142.878901,
7,raw,122,15720.350772,1.924546,-141.536037,1295.171699,-827.323259,,,,,,,,,,1,0.049019,142.335766,
7,raw,123,15720.366776,1.94055,-140.746181,1288.598724,-828.343771,,,,,,,,,,1,0.024277,142.101817,
7,raw,124,15720.383051,1.956825,-149.780567,1273.991085,-835.595339,,,,,,,,,,1,0.804898,140.98861,
7,raw,125,15720.398639,1.972413,-148.754427,1268.799315,-840.18559,,,,,,,,,,1,0.623322,140.778392,
7,raw,126,15720.416488,1.990262,-159.656053,1253.956139,-849.438611,,,,,,,,,,1,0.578675,139.561653,
7,raw,127,15720.430967,2.004741,-166.832774,1239.717783,-863.260124,,,,,,,,,,1,1.115681,138.508057,
7,raw,128,15720.447274,2.021048,-166.865062,1232.023085,-877.264442,,,,,,,,,,1,1.540622,138.045606,
7,raw,129,15720.495273,2.069047,-152.326522,1223.953141,-928.846376,,,,,,,,,,1,3.20396,137.793917,
7,raw,130,15720.511273,2.085047,-146.356818,1222.062833,-945.030723,,,,,,,,,,1,3.429922,137.804927,
7,raw,131,15720.526509,2.100283,-151.756596,1209.802488,-971.95861,,,,,,,,,,1,2.796217,136.773121,
7,raw,132,15720.542579,2.116353,-156.83817,1198.423955,-1001.224323,,,,,,,,,,1,3.017727,135.775487,
7,raw,133,15720.558771,2.132545,-157.393886,1191.611894,-1029.461183,,,,,,,,,,1,3.552386,135.170968,
7,raw,134,15720.57477,2.148544,-143.607346,1199.881345,-1050.389752,,,,,,,,,,1,2.986932,135.843883,
7,raw,135,15720.590727,2.164501,-174.69199,1160.199905,-1099.627438,,,,,,,,,,1,4.758284,132.494483,
7,raw,136,15720.606726,2.1805,-141.312316,1186.442482,-1084.112256,,,,,,,,,,1,2.940656,135.0654,
7,raw,137,15720.623279,2.197053,-144.954738,1178.055494,-1064.957554,,,,,,,,,,1,3.427494,134.829073,
7,raw,138,15720.639281,2.213055,-145.765978,1172.402532,-1036.98956,,,,,,,,,,1,2.924298,134.920275,
7,raw,139,15720.646279,2.220053,-143.847508,1169.410816,-1011.889734,,,,,,,,,,1,2.875806,135.196123,
7,raw,140,15720.652788,2.226562,-156.341938,1147.689209,-994.162796,,,,,,,,,,1,2.409955,134.074551,
7,raw,141,15720.670732,2.244506,-150.545438,1148.327674,-972.813704,,,,,,,,,,1,2.387975,134.604587,
7,raw,142,15720.687274,2.261048,-142.528017,1150.116859,-951.253537,,,,,,,,,,1,1.890339,135.282354,
7,raw,143,15720.703293,2.277067,-150.015971,1137.525624,-933.734915,,,,,,,,,,1,0.870633,134.702784,
7,raw,144,15720.718299,2.292073,-145.451213,1136.289624,-919.537427,,,,,,,,,,1,1.194465,135.030965,
7,raw,145,15720.735294,2.309068,-151.379776,1125.378421,-909.127745,,,,,,,,,,1,1.254766,134.499925,
7,raw,146,15720.750807,2.324581,-152.380074,1117.162289,-901.238422,,,,,,,,,,1,0.752725,134.257124,
7,raw,147,15720.767301,2.341075,-151.502347,1110.682103,-895.606166,,,,,,,,,,1,0.628394,134.133478,
7,raw,148,15720.783135,2.356909,-151.657159,1105.504327,-890.170059,,,,,,,,,,1,0.003617,134.007702,
7,raw,149,15720.799332,2.373106,-155.133107,1097.402338,-888.025124,,,,,,,,,,1,0.283155,133.595245,
7,raw,150,15720.816523,2.390297,-147.985006,1100.091551,-884.441351,,,,,,,,,,1,0.733401,134.047057,
7,raw,151,15720.830977,2.404751,-153.615116,1083.39411,-889.116978,,,,,,,,,,1,0.878056,133.162087,
7,raw,152,15720.847282,2.421056,-158.147817,1073.574782,-895.307048,,,,,,,,,,1,0.942019,132.554926,
7,raw,153,15720.863297,2.437071,-158.022921,1070.125298,-900.404694,,,,,,,,,,1,1.012202,132.384107,
7,raw,154,15720.879525,2.453299,-161.577501,1056.921963,-911.965568,,,,,,,,,,1,1.213057,131.650875,
7,raw,155,15720.895304,2.469078,-156.745346,1055.153243,-922.063419,,,,,,,,,,1,1.909195,131.685032,
7,raw,156,15720.911281,2.485055,-155.096747,1052.320953,-934.269666,,,,,,,,,,1,2.224719,131.523177,
7,raw,157,15720.926509,2.500283,-140.55246,1063.537971,-944.11535,,,,,,,,,,1,2.106232,132.419496,
7,raw,158,15720.943217,2.516991,-157.491428,1038.628381,-967.124635,,,,,,,,,,1,2.39689,130.59684,
7,raw,159,15720.958779,2.532553,-160.991118,1026.25047,-990.838301,,,,,,,,,,1,2.601697,129.780436,
7,raw,160,15720.975282,2.549056,-153.248679,1028.476542,-1008.506368,,,,,,,,,,1,2.301738,129.983068,
7,raw,161,15720.991279,2.565053,-156.88701,1017.473713,-1034.682302,,,,,,,,,,1,2.886835,129.187497,
7,raw,162,15721.006931,2.580705,-168.332855,996.764323,-1065.736299,,,,,,,,,,1,3.168512,127.722133,
7,raw,163,15721.022937,2.596711,-163.670704,998.291913,-1090.238182,,,,,,,,,,1,3.340313,127.700409,
7,raw,164,15721.038947,2.612721,-158.685579,999.304363,-1096.48887,,,,,,,,,,1,1.473287,127.864816,
7,raw,165,15721.051036,2.62481,-159.607874,994.140187,-1079.465889,,,,,,,,,,1,2.923577,127.844592,
7,raw,166,15721.06203,2.635805,-142.956138,1003.145784,-1047.511379,,,,,,,,,,1,2.566393,129.154867,
7,raw,167,15721.074036,2.64781,-154.554162,988.280166,-1030.32195,,,,,,,,,,1,2.485175,128.382342,
7,raw,168,15721.0831,2.656874,-157.501447,979.542775,-1011.917836,,,,,,,,,,1,2.256595,128.177,
7,raw,169,15721.099372,2.673146,-166.544175,960.845767,-998.034774,,,,,,,,,,1,1.844649,127.361691,
7,raw,170,15721.119349,2.693123,-166.307466,957.473056,-983.903737,,,,,,,,,,1,1.56806,127.412148,
7,raw,171,15721.135757,2.709531,-161.764119,958.509145,-971.20188,,,,,,,,,,1,1.148666,127.761059,
7,raw,172,15721.151789,2.725564,-169.538599,945.210007,-963.842771,,,,,,,,,,1,1.298637,127.10446,
7,raw,173,15721.167822,2.741596,-163.260363,953.091725,-952.748603,,,,,,,,,,1,0.968504,127.722555,
7,raw,174,15721.293892,2.867666,-184.616678,879.021029,-976.84601,,,,,,,,,,1,0.821408,124.337001,
7,raw,175,15721.306956,2.88073,-177.1791,883.432272,-985.857195,,,,,,,,,,1,0.659414,124.664862,
7,raw,176,15721.322296,2.89607,-172.26902,885.301539,-996.244835,,,,,,,,,,1,1.58998,124.806668,
7,raw,177,15721.338304,2.912078,-183.279055,868.933615,-1015.866247,,,,,,,,,,1,1.850017,123.697281,
7,raw,178,15721.354812,2.928586,-178.523217,869.350627,-1031.405626,,,,,,,,,,1,2.110758,123.736044,
7,raw,179,15721.375163,2.948937,-171.664155,872.169965,-1051.34708,,,,,,,,,,1,2.408593,123.882958,
7,raw,180,15721.391286,2.96506,-168.147083,875.862445,-1070.4607,,,,,,,,,,1,2.523047,123.937529,
7,raw,181,15721.406953,2.980727,-173.187205,861.598023,-1097.13841,,,,,,,,,,1,2.824687,123.059826,
7,raw,182,15721.422973,2.996747,-174.374064,850.574066,-1101.599442,,,,,,,,,,1,2.498296,122.645926,
7,raw,183,15721.438969,3.012743,-171.887359,849.89617,-1078.024722,,,,,,,,,,1,2.132697,122.947715,
7,raw,184,15721.449972,3.023746,-171.98481,845.010796,-1056.276381,,,,,,,,,,1,1.903039,123.011949,
7,raw,185,15721.461041,3.034815,-177.860822,834.603834,-1040.619346,,,,,,,,,,1,1.521309,122.63827,
7,raw,186,15721.467048,3.040822,-169.343423,839.776354,-1019.618516,,,,,,,,,,1,1.324765,123.314443,
7,raw,187,15721.483125,3.056899,-177.070755,826.200874,-1008.38351,,,,,,,,,,1,1.223732,122.733774,
7,raw,188,15721.504533,3.078307,-178.063463,817.757839,-998.66379,,,,,,,,,,1,1.289124,122.543213,
7,raw,189,15721.519517,3.093291,-175.731984,813.959208,-989.611629,,,,,,,,,,1,0.858421,122.605596,
7,raw,190,15721.535544,3.109318,-179.456865,804.505119,-982.76958,,,,,,,,,,1,0.704823,122.256829,
7,raw,191,15721.552041,3.125815,-175.760955,804.34778,-975.852787,,,,,,,,,,1,0.142687,122.455563,
7,raw,192,15721.56805,3.141824,-180.804466,793.193446,-972.309989,,,,,,,,,,1,0.682833,121.978182,
7,raw,193,15721.583113,3.156887,-180.091997,791.182384,-972.402318,,,,,,,,,,1,0.898384,121.945121,
7,raw,194,15721.599052,3.172826,-173.204524,791.634521,-971.394261,,,,,,,,,,1,1.160868,122.221706,
7,raw,195,15721.616564,3.190338,-176.732681,781.119842,-976.762117,,,,,,,,,,1,1.451824,121.734874,
7,raw,196,15721.631016,3.20479,-171.26009,780.723519,-982.040456,,,,,,,,,,1,1.111917,121.872686,
7,raw,197,15721.647297,3.221071,-177.530888,768.11036,-994.804309,,,,,,,,,,1,1.0984,121.157907,
7,raw,198,15721.663315,3.237089,-180.732777,758.524783,-1005.791849,,,,,,,,,,1,1.292436,120.664603,
7,raw,199,15721.67956,3.253334,-173.086017,764.372279,-1015.624767,,,,,,,,,,1,1.596211,121.014827,
7,raw,200,15721.695312,3.269086,-164.903358,774.249677,-1026.435116,,,,,,,,,,1,1.86906,121.493516,
7,raw,201,15721.711314,3.285088,-188.187184,731.974266,-1052.756256,,,,,,,,,,1,2.148413,119.21747,
7,raw,202,15721.727317,3.301092,-186.568862,731.024051,-1074.000793,,,,,,,,,,1,2.43978,119.053472,
7,raw,203,15721.743321,3.317095,-177.204446,735.896239,-1090.074654,,,,,,,,,,1,2.447861,119.369659,
7,raw,204,15721.758471,3.332245,-173.679045,736.820881,-1100.264713,,,,,,,,,,1,0.042722,119.422189,
7,raw,205,15721.775482,3.349256,-174.870563,728.612496,-1092.916797,,,,,,,,,,1,2.135484,119.221985,
7,raw,206,15721.791482,3.365256,-178.860652,721.442031,-1072.233484,,,,,,,,,,1,1.815286,119.072321,
7,raw,207,15721.810693,3.384467,-167.162156,731.212265,-1052.598347,,,,,,,,,,1,1.400244,119.938292,
7,raw,208,15721.818821,3.392595,-191.270004,692.198663,-1038.690739,,,,,,,,,,1,0.339361,118.140258,
7,raw,209,15721.839727,3.413501,-193.906258,687.515768,-1027.345478,,,,,,,,,,1,0.400586,118.024173,
7,raw,210,15721.851624,3.425398,-190.126665,683.923541,-1017.062713,,,,,,,,,,1,0.325015,118.149032,
7,raw,211,15721.868758,3.442532,-182.478986,688.10926,-1008.352989,,,,,,,,,,1,0.44714,118.607327,
7,raw,212,15721.884756,3.45853,-185.926263,678.757069,-1004.093955,,,,,,,,,,1,0.678277,118.270168,
7,raw,213,15721.899804,3.473578,-186.481845,673.33372,-1001.579539,,,,,,,,,,1,0.418665,118.125367,
7,raw,214,15721.915758,3.489532,-183.955484,674.086166,-999.696178,,,,,,,,,,1,0.224642,118.24998,
7,raw,215,15721.935754,3.509528,-186.239837,665.207434,-1001.372886,,,,,,,,,,1,0.244396,117.914094,
7,raw,216,15721.947901,3.521675,-189.843261,655.161715,-1008.148548,,,,,,,,,,1,0.564547,117.458214,
7,raw,217,15721.959064,3.532838,-185.319225,657.834189,-1012.305742,,,,,,,,,,1,0.420787,117.647516,
7,raw,218,15721.973676,3.547451,-192.124171,641.324838,-1021.396602,,,,,,,,,,1,0.505486,116.891614,
7,raw,219,15721.985778,3.559552,-188.14898,639.253071,-1034.358171,,,,,,,,,,1,0.231395,116.855636,
7,raw,220,15721.999491,3.573265,-188.087184,639.036623,-1046.29763,,,,,,,,,,1,0.311322,116.746593,
7,raw,221,15722.018691,3.592465,-198.879666,606.589414,-1065.409035,,,,,,,,,,1,0.600616,115.366639,
7,raw,222,15722.032005,3.60578,-194.690662,612.336408,-1083.73826,,,,,,,,,,1,0.19523,115.495989,
7,raw,223,15722.049849,3.623623,-181.041328,627.217849,-1096.24295,,,,,,,,,,1,0.202093,116.230438,
7,raw,224,15722.06371,3.637484,-193.703426,603.747144,-1116.896098,,,,,,,,,,1,0.648629,115.020471,
7,raw,225,15722.078794,3.652568,-180.7269,619.082706,-1094.04528,,,,,,,,,,1,0.279898,116.045492,
7,raw,226,15722.099031,3.672805,-170.560202,624.89484,-1073.972192,,,,,,,,,,1,0.236611,116.715255,
7,raw,227,15722.11327,3.687045,-174.004257,618.23343,-1059.752308,,,,,,,,,,1,0.434753,116.547599,
7,raw,228,15722.123637,3.697411,-172.738525,615.955006,-1048.368439,,,,,,,,,,1,0.414156,116.629591,
7,raw,229,15722.139657,3.713431,-184.188577,594.974498,-1043.227519,,,,,,,,,,1,0.558783,115.739117,
7,raw,230,15722.159286,3.73306,-184.740729,590.03436,-1035.815782,,,,,,,,,,1,0.910696,115.656066,
7,raw,231,15722.175782,3.749556,-183.976227,587.731231,-1029.155482,,,,,,,,,,1,0.350285,115.678216,
7,raw,232,15722.19077,3.764545,-179.970849,588.949663,-1024.059593,,,,,,,,,,1,0.38744,115.886924,
7,raw,233,15722.206788,3.780562,-171.960036,597.681957,-1018.574605,,,,,,,,,,1,0.694496,116.432307,
7,raw,234,15722.226684,3.800458,-170.461522,596.002883,-1018.941627,,,,,,,,,,1,0.516308,116.434567,
7,raw,235,15722.239842,3.813616,-173.507329,588.114218,-1024.065875,,,,,,,,,,1,0.347018,116.079501,
